year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2018,German Grand Prix,11,raikkonen,Ferrari,3,3,15.0,+6.732,5556577.0,4.0,1:15.990,216.691,Finnish,Italian,23985,999,8,6,7,3,3,67,64,1,RAI,Kimi,Räikkönen,ferrari,10,2018-07-22,82933.98507462686,67.0,68851.0,131.0,3.0,3,0.0,1
2018,German Grand Prix,11,max_verstappen,Red Bull,4,4,12.0,+7.654,5557499.0,3.0,1:15.852,217.085,Dutch,Austrian,23986,999,830,9,33,4,4,67,66,1,VER,Max,Verstappen,red_bull,10,2018-07-22,82947.74626865672,67.0,68854.0,105.0,6.0,6,1.0,1
2018,German Grand Prix,11,hulkenberg,Renault,7,5,10.0,+26.609,5576454.0,16.0,1:17.910,211.351,German,French,23987,999,807,4,27,5,5,67,66,1,HUL,Nico,Hülkenberg,renault,10,2018-07-22,83230.65671641791,67.0,68855.0,52.0,7.0,7,0.0,1
2018,German Grand Prix,11,grosjean,Haas F1 Team,6,6,8.0,+28.871,5578716.0,5.0,1:16.716,214.641,French,American,23988,999,154,210,8,6,6,67,66,1,GRO,Romain,Grosjean,haas,10,2018-07-22,83264.41791044777,67.0,68864.0,20.0,13.0,13,0.0,1
2018,German Grand Prix,11,perez,Force India,10,7,6.0,+30.556,5580401.0,15.0,1:17.867,211.468,Mexican,Indian,23989,999,815,10,11,7,7,67,66,1,PER,Sergio,Pérez,force_india,10,2018-07-22,83289.5671641791,67.0,68859.0,30.0,10.0,10,0.0,1
2018,German Grand Prix,11,ocon,Force India,15,8,4.0,+31.750,5581595.0,17.0,1:17.941,211.267,French,Indian,23990,999,839,10,31,8,8,67,64,1,OCO,Esteban,Ocon,force_india,10,2018-07-22,83307.3880597015,67.0,68860.0,29.0,11.0,11,0.0,1
2018,German Grand Prix,11,ericsson,Sauber,13,9,2.0,+32.362,5582207.0,12.0,1:17.745,211.8,Swedish,Swiss,23991,999,828,15,9,9,9,67,65,1,ERI,Marcus,Ericsson,sauber,10,2018-07-22,83316.5223880597,67.0,68867.0,5.0,17.0,17,0.0,1
2018,German Grand Prix,11,brendon_hartley,Toro Rosso,17,10,1.0,+34.197,5584042.0,9.0,1:17.681,211.974,New Zealander,Italian,23992,999,843,5,28,10,10,67,66,1,HAR,Brendon,Hartley,toro_rosso,10,2018-07-22,83343.9104477612,67.0,68863.0,2.0,19.0,19,0.0,1
2018,German Grand Prix,11,kevin_magnussen,Haas F1 Team,5,11,0.0,+34.919,5584764.0,10.0,1:17.697,211.93,Danish,American,23993,999,825,210,20,11,11,67,66,1,MAG,Kevin,Magnussen,haas,10,2018-07-22,83354.68656716419,67.0,68865.0,39.0,9.0,9,0.0,1
2018,German Grand Prix,11,sainz,Renault,8,12,0.0,+43.069,5592914.0,7.0,1:17.430,212.661,Spanish,French,23994,999,832,4,55,12,12,67,63,1,SAI,Carlos,Sainz,renault,10,2018-07-22,83327.07462686567,67.0,68858.0,28.0,12.0,12,0.0,1
2018,German Grand Prix,11,vandoorne,McLaren,19,13,0.0,+46.617,5596462.0,8.0,1:17.537,212.368,Belgian,British,23995,999,838,1,2,13,13,67,67,1,VAN,Stoffel,Vandoorne,mclaren,10,2018-07-22,83529.28358208956,67.0,68857.0,8.0,16.0,16,0.0,1
2018,German Grand Prix,11,gasly,Toro Rosso,16,14,0.0,,,13.0,1:17.762,211.753,French,Italian,23996,999,842,5,10,14,14,66,66,11,GAS,Pierre,Gasly,toro_rosso,10,2018-07-22,84674.09090909091,66.0,68866.0,18.0,14.0,14,0.0,1
2018,German Grand Prix,11,leclerc,Sauber,9,15,0.0,,,14.0,1:17.852,211.509,Monegasque,Swiss,23997,999,844,15,16,15,15,66,64,11,LEC,Charles,Leclerc,sauber,10,2018-07-22,84701.24242424243,66.0,68861.0,13.0,15.0,15,0.0,1
2018,German Grand Prix,11,alonso,McLaren,11,16,0.0,,,11.0,1:17.741,211.811,Spanish,British,23998,999,4,1,14,16,16,65,60,31,ALO,Fernando,Alonso,mclaren,10,2018-07-22,84813.78461538462,65.0,68853.0,40.0,8.0,8,0.0,0
2018,German Grand Prix,11,stroll,Williams,18,17,0.0,,,19.0,1:18.861,208.802,Canadian,British,23999,999,840,3,18,\N,R,53,35,5,STR,Lance,Stroll,williams,10,2018-07-22,84084.43396226416,53.0,68862.0,4.0,18.0,18,0.0,0
2018,German Grand Prix,11,vettel,Ferrari,1,18,0.0,,,6.0,1:17.290,213.046,German,Italian,24000,999,20,6,5,\N,R,51,39,3,VET,Sebastian,Vettel,ferrari,10,2018-07-22,79092.0,51.0,68849.0,171.0,2.0,2,4.0,0
2018,German Grand Prix,11,sirotkin,Williams,12,19,0.0,,,20.0,1:18.934,208.609,Russian,British,24001,999,845,3,35,\N,R,51,36,5,SIR,Sergey,Sirotkin,williams,10,2018-07-22,82339.2156862745,51.0,68868.0,0.0,20.0,20,0.0,0
2018,German Grand Prix,11,ricciardo,Red Bull,20,20,0.0,,,18.0,1:18.262,210.4,Australian,Austrian,24002,999,817,9,3,\N,R,27,22,5,RIC,Daniel,Ricciardo,red_bull,10,2018-07-22,80254.03703703704,27.0,68852.0,106.0,5.0,5,2.0,0
2018,Hungarian Grand Prix,12,hamilton,Mercedes,1,1,25.0,1:37:16.427,5836427.0,4.0,1:21.107,194.454,British,German,24003,1000,1,131,44,1,1,70,63,1,HAM,Lewis,Hamilton,mercedes,11,2018-07-29,83377.52857142857,70.0,68870.0,213.0,1.0,1,5.0,1
2018,Hungarian Grand Prix,12,vettel,Ferrari,4,2,18.0,+17.123,5853550.0,2.0,1:20.056,197.007,German,Italian,24004,1000,20,6,5,2,2,70,70,1,VET,Sebastian,Vettel,ferrari,11,2018-07-29,83622.14285714286,70.0,68869.0,189.0,2.0,2,4.0,1
2018,Hungarian Grand Prix,12,raikkonen,Ferrari,3,3,15.0,+20.101,5856528.0,3.0,1:20.292,196.428,Finnish,Italian,24005,1000,8,6,7,3,3,70,55,1,RAI,Kimi,Räikkönen,ferrari,11,2018-07-29,83664.68571428572,70.0,68871.0,146.0,3.0,3,0.0,1
2018,Hungarian Grand Prix,12,ricciardo,Red Bull,12,4,12.0,+46.419,5882846.0,1.0,1:20.012,197.115,Australian,Austrian,24006,1000,817,9,3,4,4,70,46,1,RIC,Daniel,Ricciardo,red_bull,11,2018-07-29,84040.65714285715,70.0,68872.0,118.0,5.0,5,2.0,1
2018,Hungarian Grand Prix,12,bottas,Mercedes,2,5,10.0,+50.000,5886427.0,8.0,1:21.736,192.957,Finnish,German,24007,1000,822,131,77,5,5,70,39,1,BOT,Valtteri,Bottas,mercedes,11,2018-07-29,84091.81428571428,70.0,68876.0,132.0,4.0,4,0.0,1
2018,Hungarian Grand Prix,12,gasly,Toro Rosso,6,6,8.0,+1:13.273,5909700.0,7.0,1:21.685,193.078,French,Italian,24008,1000,842,5,10,6,6,70,64,1,GAS,Pierre,Gasly,toro_rosso,11,2018-07-29,84424.28571428571,70.0,68886.0,26.0,13.0,13,0.0,1
2018,Hungarian Grand Prix,12,kevin_magnussen,Haas F1 Team,9,7,6.0,,,6.0,1:21.302,193.987,Danish,American,24009,1000,825,210,20,7,7,69,60,11,MAG,Kevin,Magnussen,haas,11,2018-07-29,84657.76811594203,69.0,68885.0,45.0,8.0,8,0.0,1
2018,Hungarian Grand Prix,12,alonso,McLaren,11,8,4.0,,,9.0,1:22.090,192.125,Spanish,British,24010,1000,4,1,14,8,8,69,68,11,ALO,Fernando,Alonso,mclaren,11,2018-07-29,85190.73913043478,69.0,68873.0,44.0,9.0,9,0.0,1
2018,Hungarian Grand Prix,12,sainz,Renault,5,9,2.0,,,13.0,1:22.774,190.538,Spanish,French,24011,1000,832,4,55,9,9,69,58,11,SAI,Carlos,Sainz,renault,11,2018-07-29,85369.91304347826,69.0,68878.0,30.0,11.0,11,0.0,1
2018,Hungarian Grand Prix,12,grosjean,Haas F1 Team,10,10,1.0,,,10.0,1:22.606,190.925,French,American,24012,1000,154,210,8,10,10,69,58,11,GRO,Romain,Grosjean,haas,11,2018-07-29,85377.46376811594,69.0,68884.0,21.0,14.0,14,0.0,1
2018,Hungarian Grand Prix,12,brendon_hartley,Toro Rosso,8,11,0.0,,,11.0,1:22.612,190.911,New Zealander,Italian,24013,1000,843,5,28,11,11,69,62,11,HAR,Brendon,Hartley,toro_rosso,11,2018-07-29,85397.10144927536,69.0,68883.0,2.0,19.0,19,0.0,1
2018,Hungarian Grand Prix,12,hulkenberg,Renault,13,12,0.0,,,5.0,1:21.261,194.085,German,French,24014,1000,807,4,27,12,12,69,69,11,HUL,Nico,Hülkenberg,renault,11,2018-07-29,85487.27536231885,69.0,68875.0,52.0,7.0,7,0.0,1
2018,Hungarian Grand Prix,12,ocon,Force India,18,13,0.0,,,14.0,1:22.876,190.303,French,Indian,24015,1000,839,10,31,13,13,69,63,11,OCO,Esteban,Ocon,force_india,11,2018-07-29,85612.02898550725,69.0,68880.0,29.0,12.0,12,0.0,1
2018,Hungarian Grand Prix,12,perez,Force India,19,14,0.0,,,16.0,1:23.263,189.419,Mexican,Indian,24016,1000,815,10,11,14,14,69,56,11,PER,Sergio,Pérez,force_india,11,2018-07-29,85752.36231884058,69.0,68879.0,30.0,10.0,10,0.0,1
2018,Hungarian Grand Prix,12,ericsson,Sauber,14,15,0.0,,,17.0,1:23.671,188.495,Swedish,Swiss,24017,1000,828,15,9,15,15,68,53,12,ERI,Marcus,Ericsson,sauber,11,2018-07-29,86437.13235294117,68.0,68887.0,5.0,17.0,17,0.0,1
2018,Hungarian Grand Prix,12,sirotkin,Williams,20,16,0.0,,,18.0,1:23.708,188.412,Russian,British,24018,1000,845,3,35,16,16,68,53,12,SIR,Sergey,Sirotkin,williams,11,2018-07-29,86578.13235294117,68.0,68888.0,0.0,20.0,20,0.0,1
2018,Hungarian Grand Prix,12,stroll,Williams,15,17,0.0,,,12.0,1:22.660,190.8,Canadian,British,24019,1000,840,3,18,17,17,68,51,12,STR,Lance,Stroll,williams,11,2018-07-29,86588.55882352941,68.0,68882.0,4.0,18.0,18,0.0,1
2018,Hungarian Grand Prix,12,vandoorne,McLaren,16,18,0.0,,,15.0,1:23.077,189.843,Belgian,British,24020,1000,838,1,2,\N,R,49,46,6,VAN,Stoffel,Vandoorne,mclaren,11,2018-07-29,85590.0612244898,49.0,68877.0,8.0,16.0,16,0.0,0
2018,Hungarian Grand Prix,12,max_verstappen,Red Bull,7,19,0.0,,,19.0,1:23.985,187.79,Dutch,Austrian,24021,1000,830,9,33,\N,R,5,5,75,VER,Max,Verstappen,red_bull,11,2018-07-29,85611.8,5.0,68874.0,105.0,6.0,6,1.0,0
2018,Hungarian Grand Prix,12,leclerc,Sauber,17,20,0.0,,,0.0,,,Monegasque,Swiss,24022,1000,844,15,16,\N,R,0,\N,22,LEC,Charles,Leclerc,sauber,11,2018-07-29,,,68881.0,13.0,15.0,15,0.0,0
2018,Belgian Grand Prix,13,vettel,Ferrari,2,1,25.0,1:23:34.476,5014476.0,2.0,1:46.644,236.435,German,Italian,24023,1001,20,6,5,1,1,44,25,1,VET,Sebastian,Vettel,ferrari,13,2018-08-26,113965.36363636363,44.0,68889.0,214.0,2.0,2,5.0,1
2018,Belgian Grand Prix,13,hamilton,Mercedes,1,2,18.0,+11.061,5025537.0,3.0,1:46.721,236.264,British,German,24024,1001,1,131,44,2,2,44,23,1,HAM,Lewis,Hamilton,mercedes,13,2018-08-26,114216.75,44.0,68890.0,231.0,1.0,1,5.0,1
2018,Belgian Grand Prix,13,max_verstappen,Red Bull,7,3,15.0,+31.372,5045848.0,4.0,1:46.946,235.767,Dutch,Austrian,24025,1001,830,9,33,3,3,44,36,1,VER,Max,Verstappen,red_bull,13,2018-08-26,114678.36363636363,44.0,68894.0,120.0,5.0,5,1.0,1
2018,Belgian Grand Prix,13,bottas,Mercedes,19,4,12.0,+1:03.605,5078081.0,1.0,1:46.286,237.231,Finnish,German,24026,1001,822,131,77,4,4,44,32,1,BOT,Valtteri,Bottas,mercedes,13,2018-08-26,115410.93181818182,44.0,68896.0,144.0,4.0,4,0.0,1
2018,Belgian Grand Prix,13,perez,Force India,4,5,10.0,+1:11.023,5085499.0,7.0,1:48.080,233.293,Mexican,Indian,24027,1001,815,10,11,5,5,44,38,1,PER,Sergio,Pérez,force_india,13,2018-08-26,115579.52272727272,44.0,68899.0,40.0,10.0,10,0.0,1
2018,Belgian Grand Prix,13,ocon,Force India,3,6,8.0,+1:19.520,5093996.0,6.0,1:48.078,233.298,French,Indian,24028,1001,839,10,31,6,6,44,35,1,OCO,Esteban,Ocon,force_india,13,2018-08-26,115772.63636363637,44.0,68900.0,37.0,11.0,11,0.0,1
2018,Belgian Grand Prix,13,grosjean,Haas F1 Team,5,7,6.0,+1:25.953,5100429.0,8.0,1:48.283,232.856,French,American,24029,1001,154,210,8,7,7,44,35,1,GRO,Romain,Grosjean,haas,13,2018-08-26,115918.84090909091,44.0,68904.0,27.0,14.0,14,0.0,1
2018,Belgian Grand Prix,13,kevin_magnussen,Haas F1 Team,9,8,4.0,+1:27.639,5102115.0,5.0,1:47.937,233.602,Danish,American,24030,1001,825,210,20,8,8,44,36,1,MAG,Kevin,Magnussen,haas,13,2018-08-26,115957.15909090909,44.0,68905.0,49.0,8.0,8,0.0,1
2018,Belgian Grand Prix,13,gasly,Toro Rosso,10,9,2.0,+1:45.892,5120368.0,9.0,1:48.588,232.202,French,Italian,24031,1001,842,5,10,9,9,44,36,1,GAS,Pierre,Gasly,toro_rosso,13,2018-08-26,116372.0,44.0,68906.0,28.0,13.0,13,0.0,1
2018,Belgian Grand Prix,13,ericsson,Sauber,13,10,1.0,,,11.0,1:48.694,231.976,Swedish,Swiss,24032,1001,828,15,9,10,10,43,35,11,ERI,Marcus,Ericsson,sauber,13,2018-08-26,116731.32558139534,43.0,68907.0,6.0,17.0,17,0.0,1
2018,Belgian Grand Prix,13,sainz,Renault,14,11,0.0,,,10.0,1:48.670,232.027,Spanish,French,24033,1001,832,4,55,11,11,43,32,11,SAI,Carlos,Sainz,renault,13,2018-08-26,117020.81395348837,43.0,68898.0,30.0,12.0,12,0.0,1
2018,Belgian Grand Prix,13,sirotkin,Williams,16,12,0.0,,,14.0,1:49.113,231.085,Russian,British,24034,1001,845,3,35,12,12,43,42,11,SIR,Sergey,Sirotkin,williams,13,2018-08-26,117077.53488372093,43.0,68908.0,0.0,20.0,20,0.0,1
2018,Belgian Grand Prix,13,stroll,Williams,17,13,0.0,,,16.0,1:49.287,230.717,Canadian,British,24035,1001,840,3,18,13,13,43,39,11,STR,Lance,Stroll,williams,13,2018-08-26,117128.93023255814,43.0,68902.0,4.0,18.0,18,0.0,1
2018,Belgian Grand Prix,13,brendon_hartley,Toro Rosso,11,14,0.0,,,12.0,1:48.756,231.843,New Zealander,Italian,24036,1001,843,5,28,14,14,43,33,11,HAR,Brendon,Hartley,toro_rosso,13,2018-08-26,117500.41860465116,43.0,68903.0,2.0,19.0,19,0.0,1
2018,Belgian Grand Prix,13,vandoorne,McLaren,18,15,0.0,,,13.0,1:48.956,231.418,Belgian,British,24037,1001,838,1,2,15,15,43,38,11,VAN,Stoffel,Vandoorne,mclaren,13,2018-08-26,117645.74418604652,43.0,68897.0,8.0,16.0,16,0.0,1
2018,Belgian Grand Prix,13,ricciardo,Red Bull,8,16,0.0,,,15.0,1:49.242,230.812,Australian,Austrian,24038,1001,817,9,3,\N,R,28,27,31,RIC,Daniel,Ricciardo,red_bull,13,2018-08-26,127713.10714285714,28.0,68892.0,118.0,6.0,6,2.0,0
2018,Belgian Grand Prix,13,raikkonen,Ferrari,6,17,0.0,,,17.0,1:54.320,220.559,Finnish,Italian,24039,1001,8,6,7,\N,R,8,6,23,RAI,Kimi,Räikkönen,ferrari,13,2018-08-26,149157.875,8.0,68891.0,146.0,3.0,3,0.0,0
2018,Belgian Grand Prix,13,leclerc,Sauber,12,18,0.0,,,0.0,,,Monegasque,Swiss,24040,1001,844,15,16,\N,R,0,\N,3,LEC,Charles,Leclerc,sauber,13,2018-08-26,,,68901.0,13.0,15.0,15,0.0,0
2018,Belgian Grand Prix,13,alonso,McLaren,15,19,0.0,,,0.0,,,Spanish,British,24041,1001,4,1,14,\N,R,0,\N,3,ALO,Fernando,Alonso,mclaren,13,2018-08-26,,,68893.0,44.0,9.0,9,0.0,0
2018,Belgian Grand Prix,13,hulkenberg,Renault,20,20,0.0,,,0.0,,,German,French,24042,1001,807,4,27,\N,R,0,\N,3,HUL,Nico,Hülkenberg,renault,13,2018-08-26,,,68895.0,52.0,7.0,7,0.0,0
2018,Italian Grand Prix,14,hamilton,Mercedes,3,1,25.0,1:16:54.484,4614484.0,1.0,1:22.497,252.794,British,German,24043,1002,1,131,44,1,1,53,30,1,HAM,Lewis,Hamilton,mercedes,14,2018-09-02,87065.7358490566,53.0,68950.0,256.0,1.0,1,6.0,1
2018,Italian Grand Prix,14,raikkonen,Ferrari,1,2,18.0,+8.705,4623189.0,4.0,1:23.515,249.713,Finnish,Italian,24044,1002,8,6,7,2,2,53,28,1,RAI,Kimi,Räikkönen,ferrari,14,2018-09-02,87229.98113207547,53.0,68951.0,164.0,3.0,3,0.0,1
2018,Italian Grand Prix,14,bottas,Mercedes,4,3,15.0,+14.066,4628550.0,3.0,1:22.907,251.544,Finnish,German,24045,1002,822,131,77,3,3,53,39,1,BOT,Valtteri,Bottas,mercedes,14,2018-09-02,87331.1320754717,53.0,68956.0,159.0,4.0,4,0.0,1
2018,Italian Grand Prix,14,vettel,Ferrari,2,4,12.0,+16.151,4630635.0,2.0,1:22.505,252.77,German,Italian,24046,1002,20,6,5,4,4,53,51,1,VET,Sebastian,Vettel,ferrari,14,2018-09-02,87370.47169811321,53.0,68949.0,226.0,2.0,2,5.0,1
2018,Italian Grand Prix,14,max_verstappen,Red Bull,5,5,10.0,+18.208,4632692.0,6.0,1:23.609,249.432,Dutch,Austrian,24047,1002,830,9,33,5,5,53,41,1,VER,Max,Verstappen,red_bull,14,2018-09-02,87314.94339622642,53.0,68954.0,130.0,5.0,5,1.0,1
2018,Italian Grand Prix,14,ocon,Force India,8,6,8.0,+57.761,4672245.0,12.0,1:24.243,247.555,French,Indian,24048,1002,839,10,31,6,6,53,48,1,OCO,Esteban,Ocon,force_india,14,2018-09-02,88155.56603773584,53.0,68960.0,45.0,10.0,10,0.0,1
2018,Italian Grand Prix,14,perez,Force India,14,7,6.0,+58.678,4673162.0,11.0,1:24.179,247.743,Mexican,Indian,24049,1002,815,10,11,7,7,53,44,1,PER,Sergio,Pérez,force_india,14,2018-09-02,88172.8679245283,53.0,68959.0,46.0,9.0,9,0.0,1
2018,Italian Grand Prix,14,sainz,Renault,7,8,4.0,+1:18.140,4692624.0,5.0,1:23.529,249.671,Spanish,French,24050,1002,832,4,55,8,8,53,43,1,SAI,Carlos,Sainz,renault,14,2018-09-02,88540.07547169812,53.0,68958.0,34.0,12.0,12,0.0,1
2018,Italian Grand Prix,14,stroll,Williams,10,9,2.0,,,9.0,1:24.056,248.106,Canadian,British,24051,1002,840,3,18,9,9,52,52,11,STR,Lance,Stroll,williams,14,2018-09-02,88754.32692307692,52.0,68962.0,6.0,17.0,17,0.0,1
2018,Italian Grand Prix,14,sirotkin,Williams,12,10,1.0,,,14.0,1:24.580,246.568,Russian,British,24052,1002,845,3,35,10,10,52,39,11,SIR,Sergey,Sirotkin,williams,14,2018-09-02,88858.76923076923,52.0,68968.0,1.0,20.0,20,0.0,1
2018,Italian Grand Prix,14,leclerc,Sauber,15,11,0.0,,,8.0,1:23.768,248.959,Monegasque,Swiss,24053,1002,844,15,16,11,11,52,52,11,LEC,Charles,Leclerc,sauber,14,2018-09-02,88966.30769230769,52.0,68961.0,13.0,15.0,15,0.0,1
2018,Italian Grand Prix,14,vandoorne,McLaren,17,12,0.0,,,13.0,1:24.504,246.79,Belgian,British,24054,1002,838,1,2,12,12,52,52,11,VAN,Stoffel,Vandoorne,mclaren,14,2018-09-02,89176.82692307692,52.0,68957.0,8.0,16.0,16,0.0,1
2018,Italian Grand Prix,14,hulkenberg,Renault,20,13,0.0,,,16.0,1:24.772,246.01,German,French,24055,1002,807,4,27,13,13,52,47,11,HUL,Nico,Hülkenberg,renault,14,2018-09-02,89199.28846153847,52.0,68955.0,52.0,7.0,7,0.0,1
2018,Italian Grand Prix,14,gasly,Toro Rosso,9,14,0.0,,,10.0,1:24.059,248.097,French,Italian,24056,1002,842,5,10,14,14,52,47,11,GAS,Pierre,Gasly,toro_rosso,14,2018-09-02,89250.63461538461,52.0,68966.0,28.0,13.0,13,0.0,1
2018,Italian Grand Prix,14,ericsson,Sauber,18,15,0.0,,,15.0,1:24.767,246.024,Swedish,Swiss,24057,1002,828,15,9,15,15,52,46,11,ERI,Marcus,Ericsson,sauber,14,2018-09-02,89310.53846153847,52.0,68967.0,6.0,18.0,18,0.0,1
2018,Italian Grand Prix,14,kevin_magnussen,Haas F1 Team,11,16,0.0,,,7.0,1:23.768,248.959,Danish,American,24058,1002,825,210,20,16,16,52,44,11,MAG,Kevin,Magnussen,haas,14,2018-09-02,90348.5,52.0,68965.0,49.0,8.0,8,0.0,1
2018,Italian Grand Prix,14,ricciardo,Red Bull,19,17,0.0,,,18.0,1:25.692,243.369,Australian,Austrian,24059,1002,817,9,3,\N,R,23,46,5,RIC,Daniel,Ricciardo,red_bull,14,2018-09-02,91698.69565217392,23.0,68952.0,118.0,6.0,6,2.0,0
2018,Italian Grand Prix,14,alonso,McLaren,13,18,0.0,,,17.0,1:25.229,244.691,Spanish,British,24060,1002,4,1,14,\N,R,9,18,5,ALO,Fernando,Alonso,mclaren,14,2018-09-02,102536.55555555556,9.0,68953.0,44.0,11.0,11,0.0,0
2018,Italian Grand Prix,14,brendon_hartley,Toro Rosso,16,19,0.0,,,19.0,1:27.009,239.685,New Zealander,Italian,24061,1002,843,5,28,\N,R,0,6,23,HAR,Brendon,Hartley,toro_rosso,14,2018-09-02,,,68963.0,2.0,19.0,19,0.0,0
2018,Italian Grand Prix,14,grosjean,Haas F1 Team,6,20,0.0,+56.320,4670804.0,0.0,,,French,American,24062,1002,154,210,8,\N,D,53,\N,2,GRO,Romain,Grosjean,haas,14,2018-09-02,88128.37735849057,53.0,68964.0,27.0,14.0,14,0.0,0
2018,Singapore Grand Prix,15,hamilton,Mercedes,1,1,25.0,1:51:11.611,6671611.0,2.0,1:42.913,177.108,British,German,24063,1003,1,131,44,1,1,61,56,1,HAM,Lewis,Hamilton,mercedes,15,2018-09-16,109370.67213114754,61.0,68970.0,281.0,1.0,1,7.0,1
2018,Singapore Grand Prix,15,max_verstappen,Red Bull,2,2,18.0,+8.961,6680572.0,5.0,1:43.345,176.368,Dutch,Austrian,24064,1003,830,9,33,2,2,61,54,1,VER,Max,Verstappen,red_bull,15,2018-09-16,109517.5737704918,61.0,68974.0,148.0,5.0,5,1.0,1
2018,Singapore Grand Prix,15,vettel,Ferrari,3,3,15.0,+39.984,6711595.0,6.0,1:44.669,174.137,German,Italian,24065,1003,20,6,5,3,3,61,48,1,VET,Sebastian,Vettel,ferrari,15,2018-09-16,110025.5081967213,61.0,68969.0,241.0,2.0,2,5.0,1
2018,Singapore Grand Prix,15,bottas,Mercedes,4,4,12.0,+51.930,6723541.0,8.0,1:44.720,174.052,Finnish,German,24066,1003,822,131,77,4,4,61,42,1,BOT,Valtteri,Bottas,mercedes,15,2018-09-16,110221.98360655738,61.0,68976.0,171.0,4.0,4,0.0,1
2018,Singapore Grand Prix,15,raikkonen,Ferrari,5,5,10.0,+53.001,6724612.0,7.0,1:44.715,174.061,Finnish,Italian,24067,1003,8,6,7,5,5,61,46,1,RAI,Kimi,Räikkönen,ferrari,15,2018-09-16,110239.54098360655,61.0,68971.0,174.0,3.0,3,0.0,1
2018,Singapore Grand Prix,15,ricciardo,Red Bull,6,6,8.0,+53.982,6725593.0,3.0,1:43.120,176.753,Australian,Austrian,24068,1003,817,9,3,6,6,61,59,1,RIC,Daniel,Ricciardo,red_bull,15,2018-09-16,110255.62295081967,61.0,68972.0,126.0,6.0,6,2.0,1
2018,Singapore Grand Prix,15,alonso,McLaren,11,7,6.0,+1:43.001,6774612.0,4.0,1:43.164,176.677,Spanish,British,24069,1003,4,1,14,7,7,61,57,1,ALO,Fernando,Alonso,mclaren,15,2018-09-16,111059.37704918033,61.0,68973.0,50.0,8.0,8,0.0,1
2018,Singapore Grand Prix,15,sainz,Renault,12,8,4.0,,,12.0,1:45.211,173.24,Spanish,French,24070,1003,832,4,55,8,8,60,50,11,SAI,Carlos,Sainz,renault,15,2018-09-16,111551.31666666667,60.0,68978.0,38.0,12.0,12,0.0,1
2018,Singapore Grand Prix,15,leclerc,Sauber,13,9,2.0,,,11.0,1:45.203,173.253,Monegasque,Swiss,24071,1003,844,15,16,9,9,60,57,11,LEC,Charles,Leclerc,sauber,15,2018-09-16,111788.8,60.0,68981.0,15.0,15.0,15,0.0,1
2018,Singapore Grand Prix,15,hulkenberg,Renault,10,10,1.0,,,19.0,1:46.093,171.8,German,French,24072,1003,807,4,27,10,10,60,53,11,HUL,Nico,Hülkenberg,renault,15,2018-09-16,112017.58333333333,60.0,68975.0,53.0,7.0,7,0.0,1
2018,Singapore Grand Prix,15,ericsson,Sauber,14,11,0.0,,,10.0,1:45.169,173.309,Swedish,Swiss,24073,1003,828,15,9,11,11,60,50,11,ERI,Marcus,Ericsson,sauber,15,2018-09-16,112247.13333333333,60.0,68987.0,6.0,18.0,18,0.0,1
2018,Singapore Grand Prix,15,vandoorne,McLaren,18,12,0.0,,,14.0,1:45.555,172.675,Belgian,British,24074,1003,838,1,2,12,12,60,50,11,VAN,Stoffel,Vandoorne,mclaren,15,2018-09-16,112260.15,60.0,68977.0,8.0,16.0,16,0.0,1
2018,Singapore Grand Prix,15,gasly,Toro Rosso,15,13,0.0,,,18.0,1:46.063,171.848,French,Italian,24075,1003,842,5,10,13,13,60,56,11,GAS,Pierre,Gasly,toro_rosso,15,2018-09-16,112404.18333333333,60.0,68986.0,28.0,13.0,13,0.0,1
2018,Singapore Grand Prix,15,stroll,Williams,20,14,0.0,,,17.0,1:46.033,171.897,Canadian,British,24076,1003,840,3,18,14,14,60,53,11,STR,Lance,Stroll,williams,15,2018-09-16,112454.23333333334,60.0,68982.0,6.0,17.0,17,0.0,1
2018,Singapore Grand Prix,15,grosjean,Haas F1 Team,8,15,0.0,,,16.0,1:45.904,172.106,French,American,24077,1003,154,210,8,15,15,60,57,11,GRO,Romain,Grosjean,haas,15,2018-09-16,112370.95,60.0,68984.0,27.0,14.0,14,0.0,1
2018,Singapore Grand Prix,15,perez,Force India,7,16,0.0,,,13.0,1:45.389,172.947,Mexican,Indian,24078,1003,815,10,11,16,16,60,48,11,PER,Sergio,Pérez,force_india,15,2018-09-16,112818.18333333333,60.0,68979.0,46.0,10.0,10,0.0,1
2018,Singapore Grand Prix,15,brendon_hartley,Toro Rosso,17,17,0.0,,,9.0,1:44.889,173.772,New Zealander,Italian,24079,1003,843,5,28,17,17,60,38,11,HAR,Brendon,Hartley,toro_rosso,15,2018-09-16,113062.53333333334,60.0,68983.0,2.0,19.0,19,0.0,1
2018,Singapore Grand Prix,15,kevin_magnussen,Haas F1 Team,16,18,0.0,,,1.0,1:41.905,178.86,Danish,American,24080,1003,825,210,20,18,18,59,50,12,MAG,Kevin,Magnussen,haas,15,2018-09-16,113372.71186440678,59.0,68985.0,49.0,9.0,9,0.0,1
